Nombre del atributo,Valor del atributo,Importancia,Correlacion
app_name,ThreadMark Shop,0.0009834992,-0.01994237036548929
hook_type,book now,0.000971432,-0.05187542524058164
app_name,PulsePlay Play,0.00094693166,0.004298807689883181
vertical,fintech,0.0009354726,-0.16528002177229595
subhead,Free shipping over $25,0.00093105866,-0.1400671284159617
advertiser_name,CraveLoop,0.00091452576,-0.03573679024654735
headline,Watch what’s trending,0.0009015775,-0.03585943088091924
app_name,CraveLoop Express,0.00089985697,-0.01790423742531539
hook_type,competition,0.0008949433,0.3333764050368009
headline,Join the arena,0.00088854827,0.3562338184434543
app_name,SnapMeal Bites,0.00086574844,-0.025326702710479515
app_name,NomadLayer Travel,0.000846528,-0.0006661923302357067
app_name,ClearLedger Wallet,0.0008000963,-0.011999033837950923
language,ja,0.0007780547,0.023438700144777454
hook_type,limited offer,0.00076032674,-0.09692004505992458
cta_text,Start now,0.00074676104,0.018580929140149038
advertiser_name,ZenDrop,0.00073864707,-0.07432271021410251
dominant_color,red,0.00072438305,-0.09001258735053791
advertiser_name,StormByte,0.000703507,0.267164432569168
subhead,Free rewards for new players,0.00068072224,0.5278945052745806
advertiser_name,VoxelRealm,0.0006800338,0.32484728807523644
app_name,StarVault Plus,0.0006630435,-0.013729590389648839
emotional_tone,premium,0.0006606231,-0.027048158013011775
hook_type,before/after,0.00065067323,-0.1104499125355175
theme,feature-focus,0.0006490905,-0.02947713819403484
advertiser_name,MoonScreen,0.0006489975,-0.025220874697039902
app_name,NeonArena Rush,0.00062595966,0.18337294101565083
emotional_tone,urgent,0.0006258156,0.04305321610336713
advertiser_name,VaultRun,0.0006240805,-0.06360438494137843
dominant_color,black,0.0006231386,-0.1087638700517644
dominant_color,teal,0.0006228848,-0.11568392565680771
advertiser_name,VantaStyle,0.00059316616,-0.10699937128976121
language,de,0.0005834002,0.058376718202038026
app_name,PlateSprint Delivery,0.0005718741,0.00632104483005615
has_ugc_style,0,0.00056764006,0.11814473443629796
headline,Unlock rare gear,0.0005660938,0.3447206951425275
app_name,DriftPass Travel,0.0005616419,-0.03706742704005689
app_name,CraveLoop Kitchen,0.000561606,-0.03610808123737708
advertiser_name,EarnPath,0.0005513679,-0.08322113084175879
theme,combo,0.00054961414,-0.04006504728181086
emotional_tone,playful,0.0005485486,-0.05682746942794474
advertiser_name,QuickFork,0.0005473789,-0.05016415831109653
headline,Hungry? We got you,0.0005336639,-0.06174808235179701
app_name,BiteRush Eats,0.00052770093,-0.034724930895972075
hook_type,2-for-1,0.00051837537,-0.03613923593266987
theme,competitive,0.00050947414,0.24209279290760793
hook_type,security,0.0005000181,-0.03180061351082627
app_name,VantaStyle Drops,0.0004976772,-0.06288329112530824
cta_text,Order now,0.00049381464,-0.04461746127069702
headline,Level up today,0.00048579078,0.2602151994357162
subhead,Play with friends tonight,0.00048347356,0.4193820840265489
app_name,WayPoint Escapes,0.00047476945,-0.029196233705162968
headline,Exclusive tonight,0.00047466377,-0.041102936801007024
app_name,BoltCart Drops,0.00046304136,-0.06453957845740498
app_name,PulsePlay Stream,0.00046145124,-0.037108829747034104
app_name,SnapMeal Express,0.0004593848,-0.03566193477269277
has_price,0,0.00045784342,0.27535832474611927
app_name,CraveLoop Go,0.0004575475,-0.0007574834397455992
advertiser_name,WayPoint,0.00045339757,-0.0814076486076658
hook_type,power-up,0.0004501733,0.27230000253390696
cta_text,Install now,0.0004489716,-0.0074629245890803116
app_name,VoxelRealm Battle,0.00044722445,0.09966313606119448
theme,trust,0.00044433455,-0.06233277186075594
headline,Earn cashback daily,0.00042337272,-0.07482492477073514
app_name,VaultRun Pay,0.00042194224,-0.050353856119422384
dominant_color,blue,0.00042112893,0.05186132719242675
subhead,Cancel anytime,0.0004031395,-0.06576617802059215
hook_type,save smarter,0.00040096682,-0.022328238205030496
emotional_tone,adventurous,0.0003839199,0.011672481171362551
subhead,Fresh favorites nearby,0.0003692829,-0.08081607912192358
app_name,VoxelRealm Arena,0.00036886625,0.1170170345856023
theme,testimonial,0.00036166806,-0.0819131281236554
advertiser_name,BiteRush,0.00036114966,-0.06550805213450533
app_name,BiteRush Delivery,0.00035590783,-0.04960858739460196
app_name,NovaPay Bank,0.00035571255,0.005565859108630768
app_name,NomadLayer Getaway,0.00035338258,-0.06654256558765913
app_name,NeonArena Saga,0.00034809145,0.16852887538337705
headline,Win epic rewards,0.00032412197,0.350958082282424
app_name,MoonScreen Box,0.0003231818,-0.004523033968575304
headline,Last-minute savings,0.0003228344,-0.08015651413534644
hook_type,trending,0.00031941343,-0.06967555538408607
cta_text,Try for free,0.00031853595,0.001968719382560927
theme,minimalist,0.00030097459,-0.03957869611090627
cta_text,Shop now,0.0002971422,0.008401102743425927
theme,food-closeup,0.00028761124,-0.04239520444680532
app_name,PixelForge Rush,0.00028745344,0.07438190482323492
headline,"Fast food, fast",0.0002865826,-0.04958152400760688
app_name,QuickFork Express,0.00028420874,-0.010643964032750738
app_name,BingeLayer Now,0.0002834068,-0.015547395740466036
dominant_color,lime,0.0002797894,0.18718904447066884
app_name,VoxelRealm Legends,0.00027754542,0.17924665270376244
app_name,FluxStream Box,0.00027506228,-0.03032530644188342
app_name,QuickFork Eats,0.00027356128,-0.012734363751594294
app_name,RouteBloom Getaway,0.0002639954,-0.050669116330508836
subhead,No hidden fees,0.000262259,-0.09095682018477455
advertiser_name,BoltCart,0.0002563182,-0.10394384400653628
app_name,CrispBox Club,0.0002468391,-0.066604225090221
subhead,Free delivery over $15,0.0002447744,-0.06324872487501287
app_name,ThreadMark Market,0.00024317198,-0.05306900086851736
app_name,ThreadMark Store,0.00024001108,-0.056590845832552986
app_name,RouteBloom Travel,0.00022089617,-0.046270459694515306
app_name,VantaStyle Club,0.00021944997,-0.04193935700408987
subhead,Built for peace of mind,0.00021819968,-0.09644130088187648
app_name,LuxShelf Market,0.00021082487,-0.033199704466412384
app_name,PlateSprint Go,0.00020925763,-0.04786452029893356
app_name,CloudRoute Travel,0.00020869776,-0.053734660268188655
app_name,StormByte Arena,0.00020667583,0.23040984784704194
app_name,NovaPay Wallet,0.00020321833,-0.07332475379115859
advertiser_name,NeonCast,0.00020289404,-0.06505439067553805
hook_type,new season,0.00020104373,-0.02345930412688011
headline,"Your money, clearer",0.00019502976,-0.06286018406614552
app_name,PulsePlay Box,0.00019380578,-0.010064557602862418
app_name,FreshDash Bites,0.00019327633,-0.024850054798026554
hook_type,watch now,0.00019284066,-0.04766601306392397
headline,A new season drops,0.00018520874,-0.03915636633614866
app_name,HorizonHop Escapes,0.00018164105,-0.03981672613891613
cta_text,Get offer,0.0001698898,0.03357599589967215
subhead,New hits every week,0.00014311785,-0.06411593177484146
theme,drama,3.0262101e-05,-0.03987143884137353
theme,product-focus,2.336427e-05,-0.0416379401245806
advertiser_name,LuxShelf,0.0,-0.09300867428541364
advertiser_name,NomadLayer,0.0,-0.07288394172359962
advertiser_name,GlitchWave,0.0,0.31931655911313317
app_name,IronQuest Saga,0.0,0.16522595751750915
app_name,IronQuest Arena,0.0,0.1257581668738519
app_name,HorizonHop Trips,0.0,-0.015623511233878135
app_name,HorizonHop Flights,0.0,-0.057274212468552264
app_name,GlitchWave Saga,0.0,0.09863885936008919
app_name,GlitchWave Rush,0.0,0.21873472877841352
app_name,GlitchWave Quest,0.0,0.1943159664547505
app_name,GlitchWave Legends,0.0,0.09444098629637353
app_name,FluxStream Stream,0.0,-0.04646602466248622
app_name,FreshDash Go,0.0,-0.03354971584947449
app_name,FreshDash Eats,0.0,-0.03665676749532342
app_name,FreshDash Delivery,0.0,-0.03531690633511586
app_name,FluxStream Now,0.0,-0.023243213150605305
app_name,FluxStream Play,0.0,-0.01740486819556556
app_name,EarnPath Invest,0.0,-0.07178325324745885
app_name,EarnPath Saver,0.0,-0.02185957015894827
app_name,CoinBridge Cash,0.0,-0.019644253383742913
app_name,CraveLoop Bites,0.0,-0.014716736214753246
app_name,EarnPath Bank,0.0,-0.03605981061395426
app_name,DriftPass Trips,0.0,-0.05349090772665626
app_name,CrispBox Shop,0.0,-0.06201204934505335
app_name,DriftPass Getaway,0.0,-0.04227337005275625
app_name,CoinBridge Invest,0.0,-0.033813150486711546
app_name,CrispBox Outlet,0.0,-0.030236819814603907
app_name,CoinBridge Pay,0.0,-0.020356837812885113
app_name,BiteRush Go,0.0,-0.01983339244435295
app_name,ClearLedger Cash,0.0,-0.033696845207121864
app_name,BoltCart Market,0.0,-0.05805116291689592
app_name,ClearLedger Invest,0.0,-0.030076969588249132
app_name,ClearLedger Pay,0.0,-0.033411709611647626
app_name,CloudRoute Getaway,0.0,-0.05322678046928278
app_name,CloudRoute Trips,0.0,-0.04743265449624639
advertiser_name,PulsePlay,0.0,-0.03972724106624727
advertiser_name,RouteBloom,0.0,-0.08653717630617691
advertiser_name,SwiftStack,0.0,-0.05650333580077673
dominant_color,green,0.0,-0.06225725420425702
dominant_color,yellow,0.0,-0.06188707031913958
dominant_color,white,0.0,-0.11905348885176678
dominant_color,pink,0.0,-0.05247873150268508
app_name,BoltCart Club,0.0,-0.05617785111408644
app_name,BingeLayer Play,0.0,-0.00048474547667789645
app_name,BiteRush Bites,0.0,-0.022304115010072765
advertiser_name,StarVault,0.0,-0.03623687633774869
advertiser_name,SnapMeal,0.0,-0.04919483536318918
advertiser_name,ThreadMark,0.0,-0.08703361448337855
advertiser_name,HorizonHop,0.0,-0.06870094360240392
subhead,Shop bestsellers now,0.0,-0.11715098642083198
format,native,0.0,-0.22536941742089572
has_discount_badge,1,0.0,-0.1834982248841968
has_price,1,0.0,-0.27535832474611927
subhead,Start free today,0.0,-0.05046068334153951
subhead,Special fares today,0.0,-0.11202788017802226
subhead,Only this weekend,0.0,-0.14357556178425473
advertiser_name,CloudRoute,0.0,-0.08851216396561837
advertiser_name,ClearLedger,0.0,-0.05510850135452174
advertiser_name,BingeLayer,0.0,-0.02485903916526529
advertiser_name,DriftPass,0.0,-0.07714526498425198
advertiser_name,CrispBox,0.0,-0.09575054448071317
advertiser_name,FreshDash,0.0,-0.06490230769914399
advertiser_name,FluxStream,0.0,-0.062306353231258896
app_name,NomadLayer Trips,0.0,-0.0440218783635703
app_name,NovaPay Pay,0.0,-0.050523812388354725
app_name,MoonScreen TV,0.0,-0.020675730162102463
hook_type,late-night,0.0,-0.054542946019714635
app_name,VoxelRealm Quest,0.0,0.23819237683379282
app_name,VantaStyle Shop,0.0,-0.05044659885550103
app_name,VaultRun Cash,0.0,-0.03506587478200509
app_name,VaultRun Wallet,0.0,-0.01835235581839652
app_name,SwiftStack Wallet,0.0,-0.03736867235673491
app_name,ThreadMark Club,0.0,-0.04305504004217946
app_name,VantaStyle Market,0.0,-0.057613644277171035
app_name,VantaStyle Outlet,0.0,-0.02022965509225968
app_name,RouteBloom Deals,0.0,-0.05346971960021098
app_name,QuickFork Kitchen,0.0,-0.050017941412894895
app_name,PulsePlay Now,0.0,-0.04668090448011368
app_name,SnapMeal Go,0.0,-0.028548247110975814
app_name,StarVault Now,0.0,-0.02191500387367269
app_name,StarVault Play,0.0,-0.027811307016590365
app_name,StormByte Saga,0.0,0.13983340272440017
app_name,SwiftStack Invest,0.0,-0.041833410841521375
dominant_color,beige,0.0,-0.06510726150667615
hook_type,new collection,0.0,-0.08012447416954245
app_name,LuxShelf Outlet,0.0,-0.06663597826121703
app_name,LuxShelf Shop,0.0,-0.05673242107040414
hook_type,free delivery,0.0,-0.0502400023126492
hook_type,free shipping,0.0,-0.08211486488875837
hook_type,last-minute deal,0.0,-0.03999406570436221
app_name,MoonScreen Play,0.0,-0.011732637471404317
app_name,NomadLayer Flights,0.0,-0.01878587418218151
app_name,NeonCast Stream,0.0,-0.049712919565478804
app_name,NeonCast Now,0.0,-0.04126913087874911
app_name,NeonArena Arena,0.0,0.08377384923729703
app_name,MoonScreen Stream,0.0,-0.01452032499387012
app_name,ZenDrop Club,0.0,-0.044360200797743304
app_name,WayPoint Trips,0.0,-0.05181249993879833
app_name,ZenDrop Market,0.0,-0.04922597276216048
headline,Fly smarter,0.0,-0.08662607768011502
headline,Flash sale live,0.0,-0.11095915338550415
headline,Dream destinations await,0.0,-0.06598300635111054
headline,Escape this weekend,0.0,-0.08548673913122923
headline,Dinner in minutes,0.0,-0.06875531765605392
headline,Binge starts now,0.0,-0.05508722194315338
headline,2-for-1 tonight,0.0,-0.05340472608143523
app_name,WayPoint Travel,0.0,-0.05501563235562098
theme,trailer,0.0,-0.05154426232658486
app_name,ZenDrop Shop,0.0,-0.023791684266727828
theme,ugc,0.0,-0.08531972833349766
theme,wanderlust,0.0,-0.051240075677741984
hook_type,earn more,0.0,-0.08046332153691577
hook_type,escape,0.0,-0.07755963750511087
app_name,ZenDrop Store,0.0,-0.024624219801085707
cta_text,Book now,0.0,-0.040834623337180694
theme,family,0.0,-0.03213370169633503
theme,discount,0.0,-0.1574532526497368
theme,destination,0.0,-0.08422440801042524
headline,Limited stock,0.0,-0.09557036014026168
headline,New collection drop,0.0,-0.0956254801136488
headline,Save with confidence,0.0,-0.06619642364916341
headline,Secure & simple,0.0,-0.07935913856624766
theme,celebrity,0.0,-0.06200456891579409
headline,Your next favorite pick,0.0,-0.09351447325271693
headline,Up to 40% off,0.0,-0.1167836717543288
headline,Stream the hype,0.0,-0.06021156818578411
headline,Track every euro,0.0,-0.05914433403476437
subhead,Flexible booking options,0.0,-0.11191342073945901
subhead,"Fast signup, instant card",0.0,-0.08052347841025834
has_gameplay,1,0.0,0.5849309418284612
has_ugc_style,1,0.0,-0.11814473443629794
