Columna_XGB,Importancia,Correlacion
app_name_BingeLayer Now,0.00013004846,-0.015547395740466036
app_name_ThreadMark Store,0.00012776503,-0.056590845832552986
language_de,0.00012763868,0.058376718202038026
advertiser_name_CloudRoute,0.00012707306,-0.08851216396561837
app_name_VoxelRealm Arena,0.0001239746,0.1170170345856023
hook_type_free delivery,0.000119895754,-0.0502400023126492
app_name_ThreadMark Market,0.00011967633,-0.05306900086851736
cta_text_Learn more,0.00011805513,0.021793817375048135
headline_Save with confidence,0.00011730449,-0.06619642364916341
hook_type_trending,0.000117282485,-0.06967555538408607
language_fr,0.00011540335,-0.025710771677084535
headline_A new season drops,0.00011521075,-0.03915636633614866
advertiser_name_FreshDash,0.00011223126,-0.06490230769914399
advertiser_name_QuickFork,0.00011026434,-0.05016415831109653
advertiser_name_SwiftStack,0.00010971786,-0.05650333580077673
cta_text_Get offer,0.000107762164,0.03357599589967215
app_name_WayPoint Travel,0.00010690767,-0.05501563235562098
headline_Fly smarter,0.000106854546,-0.08662607768011502
product_count,0.00010674471,-0.1334949695001707
headline_Exclusive tonight,0.00010624361,-0.041102936801007024
theme_testimonial,0.00010559225,-0.0819131281236554
app_name_VoxelRealm Quest,0.00010382156,0.23819237683379282
headline_Hungry? We got you,0.000100189056,-0.06174808235179701
app_name_FluxStream Stream,9.7713695e-05,-0.04646602466248622
hook_type_late-night,9.73033e-05,-0.054542946019714635
theme_celebrity,9.608264e-05,-0.06200456891579409
subhead_Free delivery over $15,9.5579235e-05,-0.06324872487501287
theme_reward,9.50466e-05,0.30603896682302845
app_name_NovaPay Bank,9.2750895e-05,0.005565859108630768
dominant_color_white,9.174708e-05,-0.11905348885176678
"headline_Your money, clearer",8.8207635e-05,-0.06286018406614552
app_name_HorizonHop Escapes,8.390011e-05,-0.03981672613891613
subhead_Start free today,8.353889e-05,-0.05046068334153951
app_name_CrispBox Club,8.2989965e-05,-0.066604225090221
dominant_color_blue,8.074519e-05,0.05186132719242675
app_name_SnapMeal Bites,7.973688e-05,-0.025326702710479515
headline_Book your next trip,7.9405625e-05,-0.11247967491073524
hook_type_earn more,7.859136e-05,-0.08046332153691577
hook_type_escape,7.83495e-05,-0.07755963750511087
theme_urgency,7.834812e-05,-0.058214333276611796
advertiser_name_DriftPass,7.826208e-05,-0.07714526498425198
app_name_MoonScreen Stream,7.79211e-05,-0.01452032499387012
app_name_RouteBloom Travel,7.669194e-05,-0.046270459694515306
advertiser_name_EarnPath,7.258169e-05,-0.08322113084175879
app_name_StormByte Arena,7.192487e-05,0.23040984784704194
headline_New collection drop,7.16541e-05,-0.0956254801136488
subhead_Only this weekend,7.015812e-05,-0.14357556178425473
app_name_PixelForge Rush,6.99136e-05,0.07438190482323492
app_name_DriftPass Travel,6.914813e-05,-0.03706742704005689
hook_type_cashback,6.913625e-05,-0.0345441155179266
advertiser_name_SnapMeal,6.662916e-05,-0.04919483536318918
app_name_NeonArena Rush,6.605479e-05,0.18337294101565083
app_name_QuickFork Kitchen,6.57646e-05,-0.050017941412894895
app_name_PulsePlay Box,6.425427e-05,-0.010064557602862418
theme_product-focus,6.336315e-05,-0.0416379401245806
subhead_Shop bestsellers now,6.167372e-05,-0.11715098642083198
app_name_HorizonHop Flights,6.0649978e-05,-0.057274212468552264
headline_Last-minute savings,5.9590155e-05,-0.08015651413534644
app_name_CloudRoute Travel,5.8851732e-05,-0.053734660268188655
headline_Level up today,5.8117468e-05,0.2602151994357162
app_name_BiteRush Delivery,5.6531404e-05,-0.04960858739460196
app_name_SnapMeal Go,5.5695826e-05,-0.028548247110975814
advertiser_name_NeonCast,5.536827e-05,-0.06505439067553805
cta_text_Book now,5.5230714e-05,-0.040834623337180694
advertiser_name_RouteBloom,5.502133e-05,-0.08653717630617691
app_name_PlateSprint Go,5.488746e-05,-0.04786452029893356
dominant_color_beige,5.3865224e-05,-0.06510726150667615
headline_Dream destinations await,5.2344752e-05,-0.06598300635111054
app_name_PixelForge Battle,5.211642e-05,0.07589259199617364
app_name_NeonArena Saga,5.151057e-05,0.16852887538337705
app_name_NomadLayer Flights,5.0239058e-05,-0.01878587418218151
app_name_ZenDrop Market,4.998754e-05,-0.04922597276216048
advertiser_name_CrispBox,4.8901635e-05,-0.09575054448071317
headline_Secure & simple,4.5133336e-05,-0.07935913856624766
app_name_FreshDash Bites,4.426029e-05,-0.024850054798026554
subhead_No hidden fees,4.1819934e-05,-0.09095682018477455
headline_Join the arena,4.1305524e-05,0.3562338184434543
app_name_ClearLedger Invest,4.0552874e-05,-0.030076969588249132
app_name_NomadLayer Trips,4.0389277e-05,-0.0440218783635703
app_name_NovaPay Wallet,4.005664e-05,-0.07332475379115859
headline_Flash sale live,3.9920928e-05,-0.11095915338550415
subhead_Cancel anytime,3.9395014e-05,-0.06576617802059215
app_name_PulsePlay Stream,3.8423153e-05,-0.037108829747034104
theme_family,3.8400853e-05,-0.03213370169633503
subhead_Fresh favorites nearby,3.6778754e-05,-0.08081607912192358
headline_Earn cashback daily,3.518058e-05,-0.07482492477073514
headline_Escape this weekend,3.3998513e-05,-0.08548673913122923
app_name_FluxStream Play,3.3670494e-05,-0.01740486819556556
headline_Stream the hype,3.2896576e-05,-0.06021156818578411
advertiser_name_VantaStyle,3.269918e-05,-0.10699937128976121
theme_destination,3.2659533e-05,-0.08422440801042524
app_name_RouteBloom Getaway,3.213122e-05,-0.050669116330508836
app_name_VantaStyle Club,3.1344378e-05,-0.04193935700408987
emotional_tone_excited,2.9356803e-05,0.07069228146030306
app_name_StarVault Now,2.9130812e-05,-0.02191500387367269
app_name_LuxShelf Market,2.8718381e-05,-0.033199704466412384
app_name_NovaPay Pay,2.8246832e-05,-0.050523812388354725
app_name_CloudRoute Trips,2.6212434e-05,-0.04743265449624639
app_name_IronQuest Saga,2.6066227e-05,0.16522595751750915
advertiser_name_BiteRush,2.5791724e-05,-0.06550805213450533
subhead_New hits every week,2.5429776e-05,-0.06411593177484146
dominant_color_yellow,2.5072784e-05,-0.06188707031913958
headline_Track every euro,2.4136727e-05,-0.05914433403476437
app_name_VaultRun Wallet,2.3472974e-05,-0.01835235581839652
app_name_RouteBloom Deals,2.3336068e-05,-0.05346971960021098
hook_type_save smarter,2.3072034e-05,-0.022328238205030496
app_name_LuxShelf Outlet,2.2730614e-05,-0.06663597826121703
advertiser_name_ThreadMark,2.2563316e-05,-0.08703361448337855
advertiser_name_BoltCart,2.2436514e-05,-0.10394384400653628
app_name_ClearLedger Pay,2.234506e-05,-0.033411709611647626
app_name_ZenDrop Shop,2.208964e-05,-0.023791684266727828
advertiser_name_StarVault,2.0550482e-05,-0.03623687633774869
hook_type_book now,2.0528109e-05,-0.05187542524058164
app_name_VantaStyle Outlet,1.9396728e-05,-0.02022965509225968
advertiser_name_ClearLedger,1.8794462e-05,-0.05510850135452174
app_name_FreshDash Delivery,1.7623897e-05,-0.03531690633511586
app_name_LuxShelf Shop,1.6368349e-05,-0.05673242107040414
app_name_BiteRush Bites,1.6081645e-05,-0.022304115010072765
advertiser_name_FluxStream,1.557257e-05,-0.062306353231258896
advertiser_name_BingeLayer,1.0574263e-05,-0.02485903916526529
app_name_BoltCart Market,1.0423655e-05,-0.05805116291689592
app_name_BingeLayer Play,1.0146506e-05,-0.00048474547667789645
app_name_FluxStream Now,1.007437e-05,-0.023243213150605305
app_name_GlitchWave Quest,9.560884e-06,0.1943159664547505
dominant_color_pink,9.483029e-06,-0.05247873150268508
app_name_GlitchWave Saga,9.30655e-06,0.09863885936008919
app_name_VantaStyle Shop,8.930397e-06,-0.05044659885550103
app_name_IronQuest Arena,8.733854e-06,0.1257581668738519
theme_trust,6.7309074e-06,-0.06233277186075594
app_name_WayPoint Trips,5.3526933e-06,-0.05181249993879833
app_name_DriftPass Getaway,0.0,-0.04227337005275625
app_name_CraveLoop Bites,0.0,-0.014716736214753246
theme_wanderlust,0.0,-0.051240075677741984
has_price_1,0.0,-0.27535832474611927
headline_Up to 40% off,0.0,-0.1167836717543288
app_name_CoinBridge Pay,0.0,-0.020356837812885113
theme_trailer,0.0,-0.05154426232658486
subhead_Flexible booking options,0.0,-0.11191342073945901
app_name_CrispBox Shop,0.0,-0.06201204934505335
app_name_FreshDash Eats,0.0,-0.03665676749532342
app_name_EarnPath Saver,0.0,-0.02185957015894827
app_name_EarnPath Invest,0.0,-0.07178325324745885
app_name_EarnPath Bank,0.0,-0.03605981061395426
app_name_DriftPass Trips,0.0,-0.05349090772665626
app_name_NeonCast Now,0.0,-0.04126913087874911
app_name_SwiftStack Wallet,0.0,-0.03736867235673491
app_name_CoinBridge Invest,0.0,-0.033813150486711546
app_name_CoinBridge Cash,0.0,-0.019644253383742913
app_name_CloudRoute Getaway,0.0,-0.05322678046928278
app_name_ClearLedger Wallet,0.0,-0.011999033837950923
app_name_StarVault Play,0.0,-0.027811307016590365
app_name_BoltCart Club,0.0,-0.05617785111408644
app_name_BiteRush Go,0.0,-0.01983339244435295
app_name_PulsePlay Now,0.0,-0.04668090448011368
app_name_FreshDash Go,0.0,-0.03354971584947449
app_name_HorizonHop Trips,0.0,-0.015623511233878135
app_name_IronQuest Rush,0.0,0.1840480328488734
app_name_MoonScreen Play,0.0,-0.011732637471404317
app_name_MoonScreen TV,0.0,-0.020675730162102463
app_name_NeonArena Arena,0.0,0.08377384923729703
app_name_ThreadMark Club,0.0,-0.04305504004217946
dominant_color_green,0.0,-0.06225725420425702
advertiser_name_NomadLayer,0.0,-0.07288394172359962
advertiser_name_LuxShelf,0.0,-0.09300867428541364
advertiser_name_GlitchWave,0.0,0.31931655911313317
app_name_ZenDrop Club,0.0,-0.044360200797743304
app_name_VaultRun Cash,0.0,-0.03506587478200509
advertiser_name_PulsePlay,0.0,-0.03972724106624727
app_name_VoxelRealm Legends,0.0,0.17924665270376244
advertiser_name_NovaPay,0.0,-0.07659067188062973
app_name_VantaStyle Market,0.0,-0.057613644277171035
headline_Binge starts now,0.0,-0.05508722194315338
headline_Limited stock,0.0,-0.09557036014026168
has_discount_badge_1,0.0,-0.1834982248841968
has_gameplay_1,0.0,0.5849309418284612
format_native,0.0,-0.22536941742089572
has_ugc_style_1,0.0,-0.11814473443629794
